activePlaytime,country,pingAverageFormatted,pingMaxFormatted,pingMinFormatted
5865273903,United States,104.46ms,2128ms,98ms
5368331595,United States,170.67ms,977ms,163ms
4873589474,United States,165.81ms,590ms,131ms
4021334232,United Kingdom,28.35ms,2270ms,24ms
3653416962,United Kingdom,35.14ms,3987ms,32ms
3362740816,The Netherlands,36.65ms,2864ms,15ms
3323519772,United States,135.13ms,846ms,129ms
3157812545,Poland,71.35ms,3864ms,55ms
2425870853,United Kingdom,0.00ms,0ms,0ms
2347439171,United States,152.79ms,3962ms,136ms
2316291984,The Netherlands,0.00ms,0ms,0ms
2266934991,United States,177.35ms,3889ms,154ms
2072874876,United Kingdom,28.85ms,308ms,27ms
2043672346,United States,121.64ms,789ms,115ms
1792052743,United States,164.35ms,731ms,160ms
1757843537,United States,0.00ms,0ms,0ms
1750972129,United States,100.88ms,1435ms,96ms
1700476958,France,0.00ms,0ms,0ms
1595913894,United States,145.89ms,282ms,123ms
1505839361,United States,0.00ms,0ms,0ms
1471959730,United States,131.66ms,261ms,130ms
1451510896,United Kingdom,40.28ms,2260ms,24ms
1441664299,United States,194.70ms,3265ms,178ms
1401811831,New Zealand,303.66ms,3237ms,298ms
1238520268,Denmark,22.21ms,1653ms,17ms
1212049888,The Netherlands,0.00ms,0ms,0ms
1192505178,United States,0.00ms,0ms,0ms
1190103023,United States,133.64ms,549ms,130ms
1186883144,United Kingdom,29.66ms,1485ms,26ms
1138579046,United States,0.00ms,0ms,0ms
1137057920,United States,139.95ms,3715ms,132ms
1130193001,The Netherlands,0.00ms,0ms,0ms
1083987395,Canada,162.44ms,1953ms,161ms
1081904330,The Netherlands,0.00ms,0ms,0ms
1079191625,United Kingdom,35.52ms,451ms,28ms
1070138114,United States,189.05ms,1157ms,177ms
1060077101,United States,0.00ms,0ms,0ms
1038789594,United States,119.21ms,537ms,117ms
1030538073,United States,0.00ms,0ms,0ms
949845843,United Kingdom,26.71ms,206ms,24ms
947378841,Germany,0.00ms,0ms,0ms
932292599,United States,0.00ms,0ms,0ms
